0 0.000159 
1 0.000152 
2 0.000171 
3 0.000178 
4 0.000204 
5 0.000174 
6 0.000175 
7 0.000178 
8 0.000177 
9 0.000155 
10 0.000154 
11 0.000169 
12 0.000185 
13 0.000176 
14 0.000195 
15 0.000189 
16 0.000186 
17 0.000187 
18 0.000183 
19 0.000184 
20 0.000187 
21 0.000183 
22 0.000185 
23 0.000188 
24 0.000179 
25 0.000172 
26 0.000177 
27 0.000189 
28 0.000184 
29 0.000187 
30 0.000179 
31 0.000165 
32 0.000172 
33 0.000192 
34 0.000188 
35 0.000202 
36 0.000191 
37 0.000201 
38 0.000196 
39 0.000205 
40 0.000188 
41 0.000201 
42 0.000196 
43 0.000206 
44 0.000192 
45 0.000202 
46 0.000177 
47 0.000176 
48 0.000190 
49 0.000211 
50 0.000194 
51 0.000195 
52 0.000200 
53 0.000196 
54 0.000203 
55 0.000212 
56 0.000194 
57 0.000204 
58 0.000213 
59 0.000208 
60 0.000196 
61 0.000201 
62 0.000201 
63 0.000222 
64 0.000231 
65 0.000202 
66 0.000203 
67 0.000216 
68 0.000210 
69 0.000211 
70 0.000205 
71 0.000248 
72 0.000226 
73 0.000214 
74 0.000207 
75 0.000211 
76 0.000200 
77 0.000207 
78 0.000212 
79 0.000215 
80 0.000186 
81 0.000203 
82 0.000203 
83 0.000204 
84 0.000203 
85 0.000200 
86 0.000204 
87 0.000217 
88 0.000214 
89 0.000212 
90 0.000197 
