0 0.000158 
1 0.000190 
2 0.000203 
3 0.000186 
4 0.000186 
5 0.000191 
6 0.000223 
7 0.000194 
8 0.000186 
9 0.000187 
10 0.000196 
11 0.000183 
12 0.000186 
13 0.000183 
14 0.000187 
15 0.000187 
16 0.000184 
17 0.000184 
18 0.000187 
19 0.000195 
20 0.000189 
21 0.000185 
22 0.000188 
23 0.000181 
24 0.000188 
25 0.000188 
26 0.000188 
27 0.000188 
28 0.000186 
29 0.000184 
30 0.000187 
31 0.000184 
32 0.000197 
33 0.000197 
34 0.000200 
35 0.000199 
36 0.000185 
37 0.000189 
38 0.000194 
39 0.000188 
40 0.000184 
41 0.000184 
42 0.000186 
43 0.000187 
44 0.000180 
45 0.000182 
46 0.000183 
47 0.000188 
48 0.000195 
49 0.000197 
50 0.000194 
51 0.000192 
52 0.000202 
53 0.000189 
54 0.000188 
55 0.000195 
56 0.000195 
57 0.000193 
58 0.000213 
59 0.000204 
60 0.000216 
61 0.000217 
62 0.000198 
63 0.000205 
64 0.000219 
65 0.000220 
66 0.000197 
67 0.000191 
68 0.000184 
69 0.000187 
70 0.000187 
71 0.000198 
72 0.000192 
73 0.000189 
74 0.000185 
75 0.000187 
76 0.000185 
77 0.000186 
78 0.000186 
79 0.000186 
80 0.000189 
81 0.000191 
82 0.000192 
83 0.000215 
84 0.000214 
85 0.000195 
86 0.000190 
87 0.000372 
88 0.000259 
89 0.000203 
90 0.000219 
